station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
3917,Belfast,2018-02-15,Winter,2.6,1.0,5.2,1.8,0.0,218.0,25.0,0.0,1000.9,0.0
3917,Belfast,2018-02-16,Winter,3.9,0.5,7.7,0.3,0.0,191.0,20.6,0.0,1015.5,0.0
3917,Belfast,2018-02-17,Winter,4.6,2.0,8.2,0.5,0.0,200.0,11.0,0.0,1016.6,0.0
3917,Belfast,2018-02-18,Winter,6.6,1.7,9.6,0.0,0.0,167.0,12.9,0.0,1016.3,0.0
3917,Belfast,2018-02-19,Winter,8.8,5.7,11.5,7.4,0.0,234.0,10.9,0.0,1018.1,0.0
3917,Belfast,2018-02-20,Winter,4.4,1.5,9.0,1.5,0.0,309.0,9.7,0.0,1027.5,0.0
3917,Belfast,2018-02-21,Winter,1.8,-2.2,6.7,0.0,0.0,163.0,6.5,0.0,1028.5,0.0
3917,Belfast,2018-02-22,Winter,4.9,2.9,7.1,0.3,0.0,143.0,17.9,0.0,1022.1,0.0
3917,Belfast,2018-02-23,Winter,3.6,2.7,5.1,0.0,0.0,138.0,25.5,0.0,1018.3,0.0
3917,Belfast,2018-02-24,Winter,2.2,1.7,3.5,0.0,0.0,115.0,19.9,0.0,1021.4,0.0
3917,Belfast,2018-02-25,Winter,2.8,2.2,6.1,0.0,0.0,109.0,22.6,0.0,1027.6,0.0
3917,Belfast,2018-02-26,Winter,1.1,-0.2,3.1,0.0,0.0,101.0,18.7,0.0,1034.2,0.0
3917,Belfast,2018-02-27,Winter,-0.8,-4.2,4.4,0.0,0.0,27.0,12.8,0.0,1030.2,0.0
3917,Belfast,2018-02-28,Winter,-2.2,-3.2,-0.4,0.0,0.0,49.0,23.7,0.0,1022.8,0.0
3917,Belfast,2018-03-01,Spring,-1.6,-3.5,0.2,0.0,0.0,55.0,33.5,0.0,1010.8,0.0
3917,Belfast,2018-03-02,Spring,0.6,-0.4,1.6,0.0,0.0,75.0,38.2,76.0,999.2,0.0
3917,Belfast,2018-03-03,Spring,0.7,0.6,1.7,0.0,0.0,77.0,25.7,0.0,994.9,0.0
3917,Belfast,2018-03-04,Spring,2.1,0.5,3.2,0.0,0.0,65.0,16.6,0.0,988.9,0.0
3917,Belfast,2018-03-05,Spring,4.1,2.7,6.1,1.0,0.0,74.0,11.2,0.0,985.0,0.0
3917,Belfast,2018-03-06,Spring,3.9,2.6,6.0,8.1,0.0,131.0,8.0,0.0,985.4,0.0
3917,Belfast,2018-03-07,Spring,4.0,1.7,7.0,0.8,0.0,198.0,15.0,0.0,988.2,0.0
3917,Belfast,2018-03-08,Spring,2.1,-1.0,7.2,0.5,0.0,213.0,11.8,0.0,992.3,0.0
3917,Belfast,2018-03-09,Spring,3.3,-1.2,8.0,0.5,0.0,188.0,10.4,0.0,998.8,0.0
3917,Belfast,2018-03-10,Spring,6.0,4.5,10.1,1.0,0.0,98.0,23.8,0.0,988.2,0.0
3917,Belfast,2018-03-11,Spring,5.1,1.5,9.6,4.6,0.0,87.0,10.5,0.0,990.7,0.0
3917,Belfast,2018-03-12,Spring,6.5,4.6,10.5,0.0,0.0,13.0,7.3,0.0,994.5,0.0
3917,Belfast,2018-03-13,Spring,5.0,1.5,9.5,2.0,0.0,176.0,13.4,0.0,1004.1,0.0
3917,Belfast,2018-03-14,Spring,7.4,5.8,8.5,0.5,0.0,128.0,37.3,72.0,991.2,0.0
3917,Belfast,2018-03-15,Spring,7.2,6.2,9.5,14.0,0.0,106.0,30.4,0.0,985.1,0.0
3917,Belfast,2018-03-16,Spring,5.7,5.5,7.0,3.0,0.0,97.0,28.8,0.0,997.3,0.0
3917,Belfast,2018-03-17,Spring,1.6,-0.9,5.0,2.8,0.0,79.0,32.1,76.0,1014.9,0.0
3917,Belfast,2018-03-18,Spring,0.3,-1.0,3.0,0.0,0.0,66.0,25.3,0.0,1019.4,0.0
3917,Belfast,2018-03-19,Spring,2.6,-1.7,6.7,0.0,0.0,47.0,18.5,0.0,1025.1,0.0
3917,Belfast,2018-03-20,Spring,0.9,-4.7,9.7,0.0,0.0,216.0,5.2,0.0,1033.0,0.0
3917,Belfast,2018-03-21,Spring,4.6,-0.2,9.2,0.0,0.0,214.0,13.3,0.0,1028.5,0.0
3917,Belfast,2018-03-22,Spring,6.8,4.5,8.7,0.0,0.0,179.0,20.2,0.0,1011.1,0.0
3917,Belfast,2018-03-23,Spring,6.4,4.0,8.0,6.1,0.0,235.0,12.6,0.0,992.7,0.0
3917,Belfast,2018-03-24,Spring,4.2,-1.4,10.7,2.3,0.0,259.0,5.8,0.0,1003.6,0.0
3917,Belfast,2018-03-25,Spring,4.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
3917,Belfast,2018-03-26,Spring,4.7,-0.5,11.0,0.0,0.0,149.0,12.4,0.0,1013.7,0.0
3917,Belfast,2018-03-27,Spring,6.8,3.6,9.1,6.1,0.0,239.0,21.0,0.0,1002.7,0.0
3917,Belfast,2018-03-28,Spring,4.2,2.7,7.7,0.3,0.0,230.0,13.3,0.0,1002.5,0.0
3917,Belfast,2018-03-29,Spring,4.1,1.1,7.0,0.0,0.0,99.0,17.2,0.0,997.9,0.0
3917,Belfast,2018-03-30,Spring,4.4,3.0,6.2,0.5,0.0,33.0,19.1,0.0,999.3,0.0
3917,Belfast,2018-03-31,Spring,4.7,4.1,6.6,0.0,0.0,28.0,17.5,0.0,1006.5,0.0
3917,Belfast,2018-04-01,Spring,2.8,-1.5,6.5,0.0,0.0,57.0,11.4,0.0,1012.5,0.0
3917,Belfast,2018-04-02,Spring,2.6,1.5,4.5,1.5,0.0,73.0,25.8,0.0,996.5,0.0
3917,Belfast,2018-04-03,Spring,4.9,2.0,7.2,7.9,0.0,66.0,12.5,0.0,987.4,0.0
3917,Belfast,2018-04-04,Spring,3.4,1.1,5.5,10.7,0.0,338.0,16.1,0.0,995.2,0.0
3917,Belfast,2018-04-05,Spring,3.7,-1.2,9.2,0.3,0.0,164.0,15.8,0.0,1011.6,0.0
3917,Belfast,2018-04-06,Spring,7.8,6.0,11.2,1.5,0.0,136.0,31.1,0.0,1001.7,0.0
3917,Belfast,2018-04-07,Spring,9.2,7.5,12.0,7.1,0.0,191.0,12.0,0.0,1004.0,0.0
3917,Belfast,2018-04-08,Spring,8.8,6.5,13.6,1.8,0.0,191.0,7.7,0.0,1007.7,0.0
3917,Belfast,2018-04-09,Spring,9.1,7.1,12.7,0.0,0.0,146.0,14.7,0.0,1005.7,0.0
3917,Belfast,2018-04-10,Spring,7.2,6.2,9.2,0.0,0.0,53.0,21.1,0.0,1006.7,0.0
3917,Belfast,2018-04-11,Spring,7.6,6.5,9.4,0.0,0.0,51.0,12.5,0.0,1011.1,0.0
3917,Belfast,2018-04-12,Spring,7.3,6.5,9.0,0.0,0.0,71.0,13.3,0.0,1007.8,0.0
3917,Belfast,2018-04-13,Spring,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3917,Belfast,2018-04-14,Spring,9.6,6.2,12.6,0.0,0.0,145.0,18.7,0.0,1011.6,0.0
3917,Belfast,2018-04-15,Spring,9.9,8.8,12.5,0.5,0.0,124.0,27.2,0.0,1003.3,0.0
3917,Belfast,2018-04-16,Spring,10.1,8.2,12.5,2.0,0.0,166.0,30.6,0.0,1001.9,0.0
3917,Belfast,2018-04-17,Spring,12.7,9.4,17.0,1.8,0.0,168.0,34.9,0.0,1002.9,0.0
3917,Belfast,2018-04-18,Spring,13.3,10.7,17.2,0.5,0.0,159.0,28.5,0.0,1016.0,0.0
3917,Belfast,2018-04-19,Spring,14.3,12.0,18.6,0.0,0.0,188.0,17.0,0.0,1020.4,0.0
3917,Belfast,2018-04-20,Spring,11.1,7.1,16.0,0.0,0.0,219.0,10.6,0.0,1023.7,0.0
3917,Belfast,2018-04-21,Spring,10.8,5.2,17.6,0.0,0.0,122.0,14.5,0.0,1017.2,0.0
3917,Belfast,2018-04-22,Spring,9.9,8.0,13.0,3.8,0.0,214.0,17.9,0.0,1005.3,0.0
3917,Belfast,2018-04-23,Spring,9.4,7.7,12.0,2.0,0.0,230.0,20.8,0.0,1008.7,0.0
3917,Belfast,2018-04-24,Spring,8.9,7.2,11.5,0.8,0.0,223.0,15.8,0.0,1008.2,0.0
3917,Belfast,2018-04-25,Spring,8.2,5.5,11.7,3.3,0.0,227.0,18.0,0.0,1006.1,0.0
3917,Belfast,2018-04-26,Spring,7.4,4.7,11.5,0.8,0.0,259.0,17.4,0.0,1010.0,0.0
3917,Belfast,2018-04-27,Spring,5.8,0.5,11.2,2.0,0.0,34.0,7.2,0.0,1010.3,0.0
3917,Belfast,2018-04-28,Spring,5.5,0.0,11.0,1.3,0.0,23.0,5.5,0.0,1013.5,0.0
3917,Belfast,2018-04-29,Spring,7.1,3.7,11.7,0.3,0.0,67.0,9.5,0.0,1016.7,0.0
3917,Belfast,2018-04-30,Spring,6.8,-0.7,13.0,0.0,0.0,20.0,6.0,0.0,1014.2,0.0
3917,Belfast,2018-05-01,Spring,7.7,4.2,9.7,0.0,0.0,174.0,21.2,0.0,1000.3,0.0
3917,Belfast,2018-05-02,Spring,8.0,5.7,10.7,10.2,0.0,281.0,18.0,0.0,1001.3,0.0
3917,Belfast,2018-05-03,Spring,8.7,6.2,11.2,2.0,0.0,203.0,17.2,0.0,1013.3,0.0
3917,Belfast,2018-05-04,Spring,12.7,9.5,17.6,3.8,0.0,207.0,12.7,0.0,1019.4,0.0
3917,Belfast,2018-05-05,Spring,13.9,11.5,18.0,0.3,0.0,200.0,15.1,0.0,1022.2,0.0
3917,Belfast,2018-05-06,Spring,14.1,7.5,20.5,0.0,0.0,178.0,10.6,0.0,1021.1,0.0
3917,Belfast,2018-05-07,Spring,13.7,9.6,18.5,0.0,0.0,159.0,10.2,0.0,1015.9,0.0
3917,Belfast,2018-05-08,Spring,12.1,9.0,15.2,0.0,0.0,212.0,13.7,0.0,1007.4,0.0
3917,Belfast,2018-05-09,Spring,8.7,7.5,10.2,0.0,0.0,186.0,18.5,0.0,1003.9,0.0
3917,Belfast,2018-05-10,Spring,9.3,5.7,13.7,0.0,0.0,213.0,16.6,0.0,1010.6,0.0
3917,Belfast,2018-05-11,Spring,8.4,6.7,10.0,0.0,0.0,150.0,24.3,0.0,1007.5,0.0
3917,Belfast,2018-05-12,Spring,9.4,2.7,15.5,0.0,0.0,148.0,10.8,0.0,1011.8,0.0
3917,Belfast,2018-05-13,Spring,10.2,5.0,15.5,0.0,0.0,182.0,11.9,0.0,1014.3,0.0
3917,Belfast,2018-05-14,Spring,12.2,9.7,16.1,0.0,0.0,179.0,11.2,0.0,1021.1,0.0
3917,Belfast,2018-05-15,Spring,11.9,7.7,15.1,0.0,0.0,238.0,13.1,0.0,1024.1,0.0
3917,Belfast,2018-05-16,Spring,9.2,3.6,14.0,0.0,0.0,342.0,12.6,0.0,1031.4,0.0
3917,Belfast,2018-05-17,Spring,9.2,2.2,16.0,0.0,0.0,124.0,10.8,0.0,1029.2,0.0
3917,Belfast,2018-05-18,Spring,11.7,5.1,17.5,0.0,0.0,179.0,9.5,0.0,1024.5,0.0
3917,Belfast,2018-05-19,Spring,14.5,7.6,19.2,0.0,0.0,141.0,16.1,0.0,1020.1,0.0
3917,Belfast,2018-05-20,Spring,13.2,10.5,16.5,1.3,0.0,172.0,21.1,0.0,1016.7,0.0
3917,Belfast,2018-05-21,Spring,9.5,7.5,12.0,11.4,0.0,300.0,14.2,0.0,1019.3,0.0
3917,Belfast,2018-05-22,Spring,10.7,6.1,15.2,4.6,0.0,10.0,8.5,0.0,1022.9,0.0
3917,Belfast,2018-05-23,Spring,11.7,6.7,17.7,0.0,0.0,81.0,10.0,0.0,1025.9,0.0
3917,Belfast,2018-05-24,Spring,14.7,8.7,20.7,0.0,0.0,64.0,9.5,0.0,1023.7,0.0
3917,Belfast,2018-05-25,Spring,15.8,10.4,21.2,0.0,0.0,339.0,13.7,0.0,1024.2,0.0
3917,Belfast,2018-05-26,Spring,16.2,11.7,22.7,0.0,0.0,53.0,19.6,0.0,1024.9,0.0
3917,Belfast,2018-05-27,Spring,16.1,9.5,22.5,0.0,0.0,75.0,20.2,0.0,1019.2,0.0
3917,Belfast,2018-05-28,Spring,18.0,13.1,23.2,0.0,0.0,77.0,9.4,0.0,1020.7,0.0
3917,Belfast,2018-05-29,Spring,17.2,14.2,22.0,0.0,0.0,71.0,13.6,0.0,1021.2,0.0
3917,Belfast,2018-05-30,Spring,16.5,9.5,22.2,0.0,0.0,40.0,9.5,0.0,1016.0,0.0
3917,Belfast,2018-05-31,Spring,16.7,14.2,22.0,1.0,0.0,86.0,10.3,0.0,1014.2,0.0
3917,Belfast,2018-06-01,Summer,17.2,13.2,22.2,1.5,0.0,97.0,6.9,0.0,1016.7,0.0
3917,Belfast,2018-06-02,Summer,15.9,12.0,21.2,18.5,0.0,44.0,7.2,0.0,1017.1,0.0
3917,Belfast,2018-06-03,Summer,16.6,11.7,21.6,4.3,0.0,114.0,7.7,0.0,1019.1,0.0
3917,Belfast,2018-06-04,Summer,17.5,14.1,21.2,0.0,0.0,0.0,5.9,0.0,1019.0,0.0
3917,Belfast,2018-06-05,Summer,15.6,12.7,19.2,0.0,0.0,70.0,8.3,0.0,1019.3,0.0
3917,Belfast,2018-06-06,Summer,16.4,11.6,22.2,0.0,0.0,58.0,7.1,0.0,1017.5,0.0
3917,Belfast,2018-06-07,Summer,17.6,12.0,23.1,0.0,0.0,53.0,6.9,0.0,1018.0,0.0
3917,Belfast,2018-06-08,Summer,16.6,10.6,21.7,0.0,0.0,43.0,7.4,0.0,1018.0,0.0
3917,Belfast,2018-06-09,Summer,17.0,12.6,23.1,0.0,0.0,292.0,6.8,0.0,1016.2,0.0
3917,Belfast,2018-06-10,Summer,14.6,11.0,18.7,0.0,0.0,349.0,6.7,0.0,1016.4,0.0
3917,Belfast,2018-06-11,Summer,13.0,10.6,16.7,0.0,0.0,341.0,8.4,0.0,1018.0,0.0
3917,Belfast,2018-06-12,Summer,13.2,10.4,16.0,0.0,0.0,332.0,10.1,0.0,1020.4,0.0
3917,Belfast,2018-06-13,Summer,13.1,11.0,16.0,0.0,0.0,172.0,17.2,0.0,1011.7,0.0
3917,Belfast,2018-06-14,Summer,14.6,12.1,17.0,1.8,0.0,239.0,31.3,0.0,1002.0,0.0
3917,Belfast,2018-06-15,Summer,11.7,9.7,14.2,0.5,0.0,222.0,16.1,0.0,1012.4,0.0
3917,Belfast,2018-06-16,Summer,13.1,10.6,16.5,11.7,0.0,217.0,18.8,0.0,1007.7,0.0
3917,Belfast,2018-06-17,Summer,13.2,11.2,17.0,4.3,0.0,219.0,16.5,0.0,1009.3,0.0
3917,Belfast,2018-06-18,Summer,13.2,11.5,16.7,2.0,0.0,243.0,19.6,0.0,1013.7,0.0
3917,Belfast,2018-06-19,Summer,12.0,10.0,15.6,0.0,0.0,199.0,12.6,0.0,1017.4,0.0
3917,Belfast,2018-06-20,Summer,13.1,10.2,16.6,24.4,0.0,280.0,19.3,0.0,1017.1,0.0
3917,Belfast,2018-06-21,Summer,11.6,8.5,15.7,0.0,0.0,314.0,15.6,0.0,1029.5,0.0
3917,Belfast,2018-06-22,Summer,12.6,8.0,17.1,0.0,0.0,327.0,8.2,0.0,1033.4,0.0
3917,Belfast,2018-06-23,Summer,12.3,7.0,19.6,0.0,0.0,291.0,6.9,0.0,1029.7,0.0
3917,Belfast,2018-06-24,Summer,15.6,7.0,23.5,0.0,0.0,159.0,7.2,0.0,1025.7,0.0
3917,Belfast,2018-06-25,Summer,17.1,11.0,24.7,0.0,0.0,29.0,6.5,0.0,1026.5,0.0
3917,Belfast,2018-06-26,Summer,19.1,12.5,25.7,0.0,0.0,94.0,7.6,0.0,1026.2,0.0
3917,Belfast,2018-06-27,Summer,21.2,14.1,28.4,0.0,0.0,78.0,8.1,0.0,1026.1,0.0
3917,Belfast,2018-06-28,Summer,21.9,14.6,29.0,0.0,0.0,353.0,7.5,0.0,1026.6,0.0
3917,Belfast,2018-06-29,Summer,20.7,11.9,28.1,0.0,0.0,345.0,7.5,0.0,1023.9,0.0
3917,Belfast,2018-06-30,Summer,18.9,15.1,24.0,0.0,0.0,88.0,13.2,0.0,1018.1,0.0
3917,Belfast,2018-07-01,Summer,16.2,12.7,21.2,0.0,0.0,10.0,14.6,0.0,1018.0,0.0
3917,Belfast,2018-07-02,Summer,16.9,10.9,23.3,0.0,0.0,359.0,12.3,0.0,1021.6,0.0
3917,Belfast,2018-07-03,Summer,17.6,9.5,23.7,0.0,0.0,77.0,9.1,0.0,1020.6,0.0
3917,Belfast,2018-07-04,Summer,19.5,11.7,26.2,0.0,0.0,109.0,9.5,0.0,1014.7,0.0
3917,Belfast,2018-07-05,Summer,15.4,11.3,20.0,0.0,0.0,334.0,9.1,0.0,1017.9,0.0
3917,Belfast,2018-07-06,Summer,14.4,8.4,21.0,0.0,0.0,37.0,7.6,0.0,1021.6,0.0
3917,Belfast,2018-07-07,Summer,17.9,12.5,22.1,0.0,0.0,229.0,7.0,0.0,1024.5,0.0
3917,Belfast,2018-07-08,Summer,19.8,17.0,24.0,0.0,0.0,266.0,8.0,0.0,1027.4,0.0
3917,Belfast,2018-07-09,Summer,15.2,10.7,18.5,0.0,0.0,337.0,11.4,0.0,1029.8,0.0
3917,Belfast,2018-07-10,Summer,15.2,7.7,22.0,0.0,0.0,346.0,7.1,0.0,1026.5,0.0
3917,Belfast,2018-07-11,Summer,14.6,13.5,16.5,1.5,0.0,335.0,8.1,0.0,1024.2,0.0
3917,Belfast,2018-07-12,Summer,15.3,12.6,19.0,1.0,0.0,334.0,10.2,0.0,1023.7,0.0
3917,Belfast,2018-07-13,Summer,16.1,10.8,21.5,0.0,0.0,321.0,7.1,0.0,1022.4,0.0
3917,Belfast,2018-07-14,Summer,18.2,11.4,23.0,0.0,0.0,202.0,13.2,0.0,1017.4,0.0
3917,Belfast,2018-07-15,Summer,17.3,16.2,19.2,6.1,0.0,182.0,14.8,0.0,1012.5,0.0
3917,Belfast,2018-07-16,Summer,15.4,13.2,18.5,8.1,0.0,243.0,10.4,0.0,1012.6,0.0
3917,Belfast,2018-07-17,Summer,15.2,12.6,18.5,0.0,0.0,239.0,9.7,0.0,1013.8,0.0
3917,Belfast,2018-07-18,Summer,15.8,11.1,20.7,0.0,0.0,297.0,5.6,0.0,1016.8,0.0
3917,Belfast,2018-07-19,Summer,15.4,9.2,20.0,0.0,0.0,280.0,6.9,0.0,1019.1,0.0
3917,Belfast,2018-07-20,Summer,15.1,13.0,18.1,4.1,0.0,253.0,10.7,0.0,1013.5,0.0
3917,Belfast,2018-07-21,Summer,15.2,12.5,18.0,3.3,0.0,288.0,10.4,0.0,1015.2,0.0
3917,Belfast,2018-07-22,Summer,19.7,16.1,24.6,0.0,0.0,231.0,11.9,0.0,1014.7,0.0
3917,Belfast,2018-07-23,Summer,18.4,14.0,22.0,0.0,0.0,240.0,11.1,0.0,1013.0,0.0
3917,Belfast,2018-07-24,Summer,15.7,13.2,19.5,4.1,0.0,252.0,6.5,0.0,1013.6,0.0
3917,Belfast,2018-07-25,Summer,17.2,13.2,23.1,0.0,0.0,173.0,12.5,0.0,1015.8,0.0
3917,Belfast,2018-07-26,Summer,18.7,14.2,23.5,0.0,0.0,136.0,20.7,0.0,1010.5,0.0
3917,Belfast,2018-07-27,Summer,18.6,17.0,22.0,0.5,0.0,149.0,17.7,0.0,1005.2,0.0
3917,Belfast,2018-07-28,Summer,13.7,11.0,17.0,7.6,0.0,191.0,18.5,0.0,994.8,0.0
3917,Belfast,2018-07-29,Summer,14.0,10.2,18.7,91.2,0.0,187.0,10.5,0.0,996.2,0.0
3917,Belfast,2018-07-30,Summer,15.2,12.1,18.5,0.0,0.0,194.0,14.7,0.0,1003.6,0.0
3917,Belfast,2018-07-31,Summer,14.0,10.8,17.0,0.5,0.0,191.0,18.2,0.0,1008.7,0.0
3917,Belfast,2018-08-01,Summer,15.2,12.8,17.1,0.5,0.0,175.0,19.1,0.0,1013.6,0.0
3917,Belfast,2018-08-02,Summer,18.2,16.1,20.5,7.4,0.0,205.0,10.1,0.0,1017.8,0.0
3917,Belfast,2018-08-03,Summer,17.7,14.7,20.0,0.8,0.0,264.0,8.7,0.0,1021.9,0.0
3917,Belfast,2018-08-04,Summer,16.2,13.2,19.0,0.0,0.0,255.0,9.4,0.0,1025.6,0.0
3917,Belfast,2018-08-05,Summer,16.7,12.7,21.5,0.0,0.0,205.0,9.4,0.0,1021.5,0.0
3917,Belfast,2018-08-06,Summer,16.4,14.1,21.2,0.5,0.0,211.0,13.2,0.0,1013.2,0.0
3917,Belfast,2018-08-07,Summer,15.0,13.0,17.7,0.5,0.0,230.0,12.7,0.0,1007.8,0.0
3917,Belfast,2018-08-08,Summer,13.7,12.0,17.2,0.3,0.0,235.0,13.9,0.0,1007.4,0.0
3917,Belfast,2018-08-09,Summer,12.4,8.0,17.2,1.3,0.0,209.0,12.8,0.0,1012.1,0.0
3917,Belfast,2018-08-10,Summer,12.6,10.5,16.6,0.3,0.0,283.0,11.0,0.0,1015.6,0.0
3917,Belfast,2018-08-11,Summer,12.6,6.5,19.0,1.5,0.0,112.0,15.3,0.0,1015.8,0.0
3917,Belfast,2018-08-12,Summer,17.3,15.2,21.0,1.0,0.0,23.0,7.8,0.0,1005.5,0.0
3917,Belfast,2018-08-13,Summer,15.6,13.6,17.0,1.5,0.0,292.0,8.9,0.0,1008.9,0.0
3917,Belfast,2018-08-14,Summer,16.4,14.5,18.2,0.3,0.0,224.0,13.8,0.0,1012.1,0.0
3917,Belfast,2018-08-15,Summer,17.2,13.0,20.7,0.8,0.0,225.0,19.1,0.0,1008.4,0.0
3917,Belfast,2018-08-16,Summer,13.3,10.7,16.5,2.8,0.0,241.0,18.4,0.0,1008.4,0.0
3917,Belfast,2018-08-17,Summer,13.7,11.6,16.5,4.3,0.0,220.0,17.8,0.0,1012.9,0.0
3917,Belfast,2018-08-18,Summer,17.4,15.0,21.1,7.6,0.0,219.0,16.2,0.0,1013.1,0.0
3917,Belfast,2018-08-19,Summer,16.4,14.2,19.1,12.4,0.0,321.0,9.8,0.0,1014.1,0.0
3917,Belfast,2018-08-20,Summer,14.8,12.7,17.5,1.3,0.0,52.0,5.9,0.0,1018.7,0.0
3917,Belfast,2018-08-21,Summer,17.1,14.0,20.7,1.8,0.0,171.0,12.4,0.0,1016.2,0.0
3917,Belfast,2018-08-22,Summer,15.0,12.1,19.2,8.9,0.0,277.0,12.4,0.0,1013.6,0.0
3917,Belfast,2018-08-23,Summer,12.3,11.1,15.2,5.6,0.0,243.0,17.0,0.0,1011.1,0.0
3917,Belfast,2018-08-24,Summer,11.3,9.5,13.2,9.9,0.0,272.0,17.7,0.0,1011.2,0.0
3917,Belfast,2018-08-25,Summer,12.2,10.0,15.5,5.8,0.0,282.0,9.8,0.0,1014.8,0.0
3917,Belfast,2018-08-26,Summer,12.7,10.2,16.5,2.0,0.0,185.0,18.4,0.0,1002.1,0.0
3917,Belfast,2018-08-27,Summer,13.9,12.2,16.1,5.3,0.0,253.0,19.0,0.0,1007.5,0.0
3917,Belfast,2018-08-28,Summer,13.3,10.2,16.2,0.0,0.0,193.0,14.6,0.0,1012.9,0.0
3917,Belfast,2018-08-29,Summer,11.9,9.0,15.7,6.1,0.0,264.0,10.3,0.0,1017.0,0.0
3917,Belfast,2018-08-30,Summer,11.9,8.7,16.2,0.0,0.0,172.0,8.0,0.0,1023.5,0.0
3917,Belfast,2018-08-31,Summer,14.1,10.0,18.2,0.0,0.0,140.0,17.5,0.0,1020.5,0.0
3917,Belfast,2018-09-01,Autumn,16.5,14.7,19.2,0.5,0.0,195.0,9.8,0.0,1020.5,0.0
3917,Belfast,2018-09-02,Autumn,16.2,12.7,20.2,0.5,0.0,186.0,15.8,0.0,1019.2,0.0
3917,Belfast,2018-09-03,Autumn,11.8,6.6,17.0,0.0,0.0,328.0,8.1,0.0,1025.1,0.0
3917,Belfast,2018-09-04,Autumn,9.9,4.2,16.0,0.0,0.0,332.0,3.9,0.0,1025.8,0.0
3917,Belfast,2018-09-05,Autumn,12.2,8.1,16.2,0.0,0.0,218.0,8.4,0.0,1023.6,0.0
3917,Belfast,2018-09-06,Autumn,10.0,7.0,14.6,1.3,0.0,319.0,8.0,0.0,1018.3,0.0
3917,Belfast,2018-09-07,Autumn,11.9,7.7,16.0,0.5,0.0,277.0,10.5,0.0,1015.5,0.0
3917,Belfast,2018-09-08,Autumn,13.9,11.6,16.5,0.3,0.0,189.0,13.0,0.0,1011.5,0.0
3917,Belfast,2018-09-09,Autumn,13.8,12.5,16.2,0.5,0.0,223.0,18.7,0.0,1010.3,0.0
3917,Belfast,2018-09-10,Autumn,12.6,11.5,14.7,0.8,0.0,207.0,19.5,0.0,1013.1,0.0
3917,Belfast,2018-09-11,Autumn,12.5,11.2,16.0,6.4,0.0,240.0,21.6,0.0,1013.7,0.0
3917,Belfast,2018-09-12,Autumn,11.8,9.7,15.2,0.5,0.0,245.0,16.5,0.0,1020.8,0.0
3917,Belfast,2018-09-13,Autumn,11.8,9.7,14.0,0.3,0.0,228.0,19.5,0.0,1018.4,0.0
3917,Belfast,2018-09-14,Autumn,12.2,10.2,15.0,0.5,0.0,240.0,18.3,0.0,1015.1,0.0
3917,Belfast,2018-09-15,Autumn,12.3,7.5,15.2,0.8,0.0,186.0,12.5,0.0,1017.3,0.0
3917,Belfast,2018-09-16,Autumn,14.2,12.2,15.9,0.5,0.0,220.0,20.2,0.0,1009.8,0.0
3917,Belfast,2018-09-17,Autumn,12.7,10.7,19.1,0.0,0.0,161.0,19.2,0.0,1005.1,0.0
3917,Belfast,2018-09-18,Autumn,15.0,13.6,17.6,0.0,0.0,196.0,19.2,0.0,995.9,0.0
3917,Belfast,2018-09-19,Autumn,11.8,9.6,15.0,1.5,0.0,206.0,34.2,0.0,997.4,0.0
3917,Belfast,2018-09-20,Autumn,9.0,7.1,11.6,3.3,0.0,203.0,12.7,0.0,1003.5,0.0
3917,Belfast,2018-09-21,Autumn,9.2,6.9,13.5,3.3,0.0,268.0,18.4,0.0,1003.4,0.0
3917,Belfast,2018-09-22,Autumn,8.9,6.2,13.7,0.5,0.0,265.0,10.7,0.0,1015.8,0.0
3917,Belfast,2018-09-23,Autumn,7.4,3.9,12.8,0.0,0.0,316.0,9.5,0.0,1024.0,0.0
3917,Belfast,2018-09-24,Autumn,8.3,4.0,14.6,1.3,0.0,202.0,9.4,0.0,1037.2,0.0
3917,Belfast,2018-09-25,Autumn,10.9,6.9,13.8,0.0,0.0,187.0,20.3,0.0,1030.6,0.0
3917,Belfast,2018-09-26,Autumn,15.6,12.9,18.4,0.5,0.0,220.0,19.8,0.0,1026.3,0.0
3917,Belfast,2018-09-27,Autumn,11.6,6.7,15.5,0.0,0.0,266.0,12.9,0.0,1026.2,0.0
3917,Belfast,2018-09-28,Autumn,7.7,2.6,13.1,0.3,0.0,281.0,4.9,16.7,1033.9,0.0
3917,Belfast,2018-09-29,Autumn,9.1,5.7,13.3,0.0,0.0,229.0,13.2,31.5,1026.3,0.0
3917,Belfast,2018-09-30,Autumn,9.7,8.7,11.7,0.0,0.0,276.0,17.1,37.0,1021.0,0.0
3917,Belfast,2018-10-01,Autumn,9.9,7.9,12.0,0.5,0.0,254.0,15.2,37.0,1025.0,0.0
3917,Belfast,2018-10-02,Autumn,12.1,11.0,13.7,1.5,0.0,280.0,16.2,38.9,1020.4,0.0
